MTU;Day-ahead (EUR/MWh)
05/08/2025 16:00:00 - 05/08/2025 16:15:00;64.87
05/08/2025 16:15:00 - 05/08/2025 16:30:00;64.87
05/08/2025 16:30:00 - 05/08/2025 16:45:00;64.87
05/08/2025 16:45:00 - 05/08/2025 17:00:00;64.87
05/08/2025 17:00:00 - 05/08/2025 17:15:00;103.95
05/08/2025 17:15:00 - 05/08/2025 17:30:00;103.95
05/08/2025 17:30:00 - 05/08/2025 17:45:00;103.95
05/08/2025 17:45:00 - 05/08/2025 18:00:00;103.95
05/08/2025 18:00:00 - 05/08/2025 18:15:00;121.03
05/08/2025 18:15:00 - 05/08/2025 18:30:00;121.03
05/08/2025 18:30:00 - 05/08/2025 18:45:00;121.03
05/08/2025 18:45:00 - 05/08/2025 19:00:00;121.03
05/08/2025 19:00:00 - 05/08/2025 19:15:00;148.71
05/08/2025 19:15:00 - 05/08/2025 19:30:00;148.71
05/08/2025 19:30:00 - 05/08/2025 19:45:00;148.71
05/08/2025 19:45:00 - 05/08/2025 20:00:00;148.71
05/08/2025 20:00:00 - 05/08/2025 20:15:00;180.18
05/08/2025 20:15:00 - 05/08/2025 20:30:00;180.18
05/08/2025 20:30:00 - 05/08/2025 20:45:00;180.18
05/08/2025 20:45:00 - 05/08/2025 21:00:00;180.18
05/08/2025 21:00:00 - 05/08/2025 21:15:00;135.13
05/08/2025 21:15:00 - 05/08/2025 21:30:00;135.13
05/08/2025 21:30:00 - 05/08/2025 21:45:00;135.13
05/08/2025 21:45:00 - 05/08/2025 22:00:00;135.13
05/08/2025 22:00:00 - 05/08/2025 22:15:00;123.27
05/08/2025 22:15:00 - 05/08/2025 22:30:00;123.27
05/08/2025 22:30:00 - 05/08/2025 22:45:00;123.27
05/08/2025 22:45:00 - 05/08/2025 23:00:00;123.27
05/08/2025 23:00:00 - 05/08/2025 23:15:00;88.83
05/08/2025 23:15:00 - 05/08/2025 23:30:00;88.83
05/08/2025 23:30:00 - 05/08/2025 23:45:00;88.83
05/08/2025 23:45:00 - 06/08/2025 00:00:00;88.83
06/08/2025 00:00:00 - 06/08/2025 00:15:00;77.04
06/08/2025 00:15:00 - 06/08/2025 00:30:00;77.04
06/08/2025 00:30:00 - 06/08/2025 00:45:00;77.04
06/08/2025 00:45:00 - 06/08/2025 01:00:00;77.04
06/08/2025 01:00:00 - 06/08/2025 01:15:00;87.07
06/08/2025 01:15:00 - 06/08/2025 01:30:00;87.07
06/08/2025 01:30:00 - 06/08/2025 01:45:00;87.07
06/08/2025 01:45:00 - 06/08/2025 02:00:00;87.07
06/08/2025 02:00:00 - 06/08/2025 02:15:00;86.45
06/08/2025 02:15:00 - 06/08/2025 02:30:00;86.45
06/08/2025 02:30:00 - 06/08/2025 02:45:00;86.45
06/08/2025 02:45:00 - 06/08/2025 03:00:00;86.45
06/08/2025 03:00:00 - 06/08/2025 03:15:00;77.58
06/08/2025 03:15:00 - 06/08/2025 03:30:00;77.58
06/08/2025 03:30:00 - 06/08/2025 03:45:00;77.58
06/08/2025 03:45:00 - 06/08/2025 04:00:00;77.58
06/08/2025 04:00:00 - 06/08/2025 04:15:00;72.91
06/08/2025 04:15:00 - 06/08/2025 04:30:00;72.91
06/08/2025 04:30:00 - 06/08/2025 04:45:00;72.91
06/08/2025 04:45:00 - 06/08/2025 05:00:00;72.91
06/08/2025 05:00:00 - 06/08/2025 05:15:00;82.26
06/08/2025 05:15:00 - 06/08/2025 05:30:00;82.26
06/08/2025 05:30:00 - 06/08/2025 05:45:00;82.26
06/08/2025 05:45:00 - 06/08/2025 06:00:00;82.26
06/08/2025 06:00:00 - 06/08/2025 06:15:00;96.70
06/08/2025 06:15:00 - 06/08/2025 06:30:00;96.70
06/08/2025 06:30:00 - 06/08/2025 06:45:00;96.70
06/08/2025 06:45:00 - 06/08/2025 07:00:00;96.70
06/08/2025 07:00:00 - 06/08/2025 07:15:00;98.03
06/08/2025 07:15:00 - 06/08/2025 07:30:00;98.03
06/08/2025 07:30:00 - 06/08/2025 07:45:00;98.03
06/08/2025 07:45:00 - 06/08/2025 08:00:00;98.03
06/08/2025 08:00:00 - 06/08/2025 08:15:00;83.98
06/08/2025 08:15:00 - 06/08/2025 08:30:00;83.98
06/08/2025 08:30:00 - 06/08/2025 08:45:00;83.98
06/08/2025 08:45:00 - 06/08/2025 09:00:00;83.98
06/08/2025 09:00:00 - 06/08/2025 09:15:00;27.83
06/08/2025 09:15:00 - 06/08/2025 09:30:00;27.83
06/08/2025 09:30:00 - 06/08/2025 09:45:00;27.83
06/08/2025 09:45:00 - 06/08/2025 10:00:00;27.83
06/08/2025 10:00:00 - 06/08/2025 10:15:00;0.01
06/08/2025 10:15:00 - 06/08/2025 10:30:00;0.01
06/08/2025 10:30:00 - 06/08/2025 10:45:00;0.01
06/08/2025 10:45:00 - 06/08/2025 11:00:00;0.01
06/08/2025 11:00:00 - 06/08/2025 11:15:00;0.98
06/08/2025 11:15:00 - 06/08/2025 11:30:00;0.98
06/08/2025 11:30:00 - 06/08/2025 11:45:00;0.98
06/08/2025 11:45:00 - 06/08/2025 12:00:00;0.98
06/08/2025 12:00:00 - 06/08/2025 12:15:00;4.99
06/08/2025 12:15:00 - 06/08/2025 12:30:00;4.99
06/08/2025 12:30:00 - 06/08/2025 12:45:00;4.99
06/08/2025 12:45:00 - 06/08/2025 13:00:00;4.99
06/08/2025 13:00:00 - 06/08/2025 13:15:00;4.91
06/08/2025 13:15:00 - 06/08/2025 13:30:00;4.91
06/08/2025 13:30:00 - 06/08/2025 13:45:00;4.91
06/08/2025 13:45:00 - 06/08/2025 14:00:00;4.91
06/08/2025 14:00:00 - 06/08/2025 14:15:00;3.13
06/08/2025 14:15:00 - 06/08/2025 14:30:00;3.13
06/08/2025 14:30:00 - 06/08/2025 14:45:00;3.13
06/08/2025 14:45:00 - 06/08/2025 15:00:00;3.13
06/08/2025 15:00:00 - 06/08/2025 15:15:00;27.27
06/08/2025 15:15:00 - 06/08/2025 15:30:00;27.27
06/08/2025 15:30:00 - 06/08/2025 15:45:00;27.27
06/08/2025 15:45:00 - 06/08/2025 16:00:00;27.27
06/08/2025 16:00:00 - 06/08/2025 16:15:00;86.62
06/08/2025 16:15:00 - 06/08/2025 16:30:00;86.62
06/08/2025 16:30:00 - 06/08/2025 16:45:00;86.62
06/08/2025 16:45:00 - 06/08/2025 17:00:00;86.62
06/08/2025 17:00:00 - 06/08/2025 17:15:00;98.76
06/08/2025 17:15:00 - 06/08/2025 17:30:00;98.76
06/08/2025 17:30:00 - 06/08/2025 17:45:00;98.76
06/08/2025 17:45:00 - 06/08/2025 18:00:00;98.76
06/08/2025 18:00:00 - 06/08/2025 18:15:00;107.91
06/08/2025 18:15:00 - 06/08/2025 18:30:00;107.91
06/08/2025 18:30:00 - 06/08/2025 18:45:00;107.91
06/08/2025 18:45:00 - 06/08/2025 19:00:00;107.91
06/08/2025 19:00:00 - 06/08/2025 19:15:00;122.50
06/08/2025 19:15:00 - 06/08/2025 19:30:00;122.50
06/08/2025 19:30:00 - 06/08/2025 19:45:00;122.50
06/08/2025 19:45:00 - 06/08/2025 20:00:00;122.50
06/08/2025 20:00:00 - 06/08/2025 20:15:00;123.00
06/08/2025 20:15:00 - 06/08/2025 20:30:00;123.00
06/08/2025 20:30:00 - 06/08/2025 20:45:00;123.00
06/08/2025 20:45:00 - 06/08/2025 21:00:00;123.00
06/08/2025 21:00:00 - 06/08/2025 21:15:00;112.67
06/08/2025 21:15:00 - 06/08/2025 21:30:00;112.67
06/08/2025 21:30:00 - 06/08/2025 21:45:00;112.67
06/08/2025 21:45:00 - 06/08/2025 22:00:00;112.67
06/08/2025 22:00:00 - 06/08/2025 22:15:00;110.00
06/08/2025 22:15:00 - 06/08/2025 22:30:00;110.00
06/08/2025 22:30:00 - 06/08/2025 22:45:00;110.00
06/08/2025 22:45:00 - 06/08/2025 23:00:00;110.00
06/08/2025 23:00:00 - 06/08/2025 23:15:00;101.26
06/08/2025 23:15:00 - 06/08/2025 23:30:00;101.26
06/08/2025 23:30:00 - 06/08/2025 23:45:00;101.26
06/08/2025 23:45:00 - 07/08/2025 00:00:00;101.26
07/08/2025 00:00:00 - 07/08/2025 00:15:00;97.45
07/08/2025 00:15:00 - 07/08/2025 00:30:00;97.45
07/08/2025 00:30:00 - 07/08/2025 00:45:00;97.45
07/08/2025 00:45:00 - 07/08/2025 01:00:00;97.45
07/08/2025 01:00:00 - 07/08/2025 01:15:00;94.97
07/08/2025 01:15:00 - 07/08/2025 01:30:00;94.97
07/08/2025 01:30:00 - 07/08/2025 01:45:00;94.97
07/08/2025 01:45:00 - 07/08/2025 02:00:00;94.97
07/08/2025 02:00:00 - 07/08/2025 02:15:00;88.10
07/08/2025 02:15:00 - 07/08/2025 02:30:00;88.10
07/08/2025 02:30:00 - 07/08/2025 02:45:00;88.10
07/08/2025 02:45:00 - 07/08/2025 03:00:00;88.10
07/08/2025 03:00:00 - 07/08/2025 03:15:00;80.67
07/08/2025 03:15:00 - 07/08/2025 03:30:00;80.67
07/08/2025 03:30:00 - 07/08/2025 03:45:00;80.67
07/08/2025 03:45:00 - 07/08/2025 04:00:00;80.67
07/08/2025 04:00:00 - 07/08/2025 04:15:00;84.32
07/08/2025 04:15:00 - 07/08/2025 04:30:00;84.32
07/08/2025 04:30:00 - 07/08/2025 04:45:00;84.32
07/08/2025 04:45:00 - 07/08/2025 05:00:00;84.32
07/08/2025 05:00:00 - 07/08/2025 05:15:00;71.97
07/08/2025 05:15:00 - 07/08/2025 05:30:00;71.97
07/08/2025 05:30:00 - 07/08/2025 05:45:00;71.97
07/08/2025 05:45:00 - 07/08/2025 06:00:00;71.97
07/08/2025 06:00:00 - 07/08/2025 06:15:00;78.85
07/08/2025 06:15:00 - 07/08/2025 06:30:00;78.85
07/08/2025 06:30:00 - 07/08/2025 06:45:00;78.85
07/08/2025 06:45:00 - 07/08/2025 07:00:00;78.85
07/08/2025 07:00:00 - 07/08/2025 07:15:00;59.43
07/08/2025 07:15:00 - 07/08/2025 07:30:00;59.43
07/08/2025 07:30:00 - 07/08/2025 07:45:00;59.43
07/08/2025 07:45:00 - 07/08/2025 08:00:00;59.43
07/08/2025 08:00:00 - 07/08/2025 08:15:00;15.08
07/08/2025 08:15:00 - 07/08/2025 08:30:00;15.08
07/08/2025 08:30:00 - 07/08/2025 08:45:00;15.08
07/08/2025 08:45:00 - 07/08/2025 09:00:00;15.08
07/08/2025 09:00:00 - 07/08/2025 09:15:00;0.00
07/08/2025 09:15:00 - 07/08/2025 09:30:00;0.00
07/08/2025 09:30:00 - 07/08/2025 09:45:00;0.00
07/08/2025 09:45:00 - 07/08/2025 10:00:00;0.00
07/08/2025 10:00:00 - 07/08/2025 10:15:00;0.00
07/08/2025 10:15:00 - 07/08/2025 10:30:00;0.00
07/08/2025 10:30:00 - 07/08/2025 10:45:00;0.00
07/08/2025 10:45:00 - 07/08/2025 11:00:00;0.00
07/08/2025 11:00:00 - 07/08/2025 11:15:00;0.00
07/08/2025 11:15:00 - 07/08/2025 11:30:00;0.00
07/08/2025 11:30:00 - 07/08/2025 11:45:00;0.00
07/08/2025 11:45:00 - 07/08/2025 12:00:00;0.00
07/08/2025 12:00:00 - 07/08/2025 12:15:00;0.00
07/08/2025 12:15:00 - 07/08/2025 12:30:00;0.00
07/08/2025 12:30:00 - 07/08/2025 12:45:00;0.00
07/08/2025 12:45:00 - 07/08/2025 13:00:00;0.00
07/08/2025 13:00:00 - 07/08/2025 13:15:00;0.00
07/08/2025 13:15:00 - 07/08/2025 13:30:00;0.00
07/08/2025 13:30:00 - 07/08/2025 13:45:00;0.00
07/08/2025 13:45:00 - 07/08/2025 14:00:00;0.00
07/08/2025 14:00:00 - 07/08/2025 14:15:00;0.00
07/08/2025 14:15:00 - 07/08/2025 14:30:00;0.00
07/08/2025 14:30:00 - 07/08/2025 14:45:00;0.00
07/08/2025 14:45:00 - 07/08/2025 15:00:00;0.00
07/08/2025 15:00:00 - 07/08/2025 15:15:00;0.01
07/08/2025 15:15:00 - 07/08/2025 15:30:00;0.01
07/08/2025 15:30:00 - 07/08/2025 15:45:00;0.01
07/08/2025 15:45:00 - 07/08/2025 16:00:00;0.01
07/08/2025 16:00:00 - 07/08/2025 16:15:00;38.72
07/08/2025 16:15:00 - 07/08/2025 16:30:00;38.72
07/08/2025 16:30:00 - 07/08/2025 16:45:00;38.72
07/08/2025 16:45:00 - 07/08/2025 17:00:00;38.72
07/08/2025 17:00:00 - 07/08/2025 17:15:00;85.19
07/08/2025 17:15:00 - 07/08/2025 17:30:00;85.19
07/08/2025 17:30:00 - 07/08/2025 17:45:00;85.19
07/08/2025 17:45:00 - 07/08/2025 18:00:00;85.19
07/08/2025 18:00:00 - 07/08/2025 18:15:00;121.03
07/08/2025 18:15:00 - 07/08/2025 18:30:00;121.03
07/08/2025 18:30:00 - 07/08/2025 18:45:00;121.03
07/08/2025 18:45:00 - 07/08/2025 19:00:00;121.03
07/08/2025 19:00:00 - 07/08/2025 19:15:00;164.68
07/08/2025 19:15:00 - 07/08/2025 19:30:00;164.68
07/08/2025 19:30:00 - 07/08/2025 19:45:00;164.68
07/08/2025 19:45:00 - 07/08/2025 20:00:00;164.68
07/08/2025 20:00:00 - 07/08/2025 20:15:00;172.23
07/08/2025 20:15:00 - 07/08/2025 20:30:00;172.23
07/08/2025 20:30:00 - 07/08/2025 20:45:00;172.23
07/08/2025 20:45:00 - 07/08/2025 21:00:00;172.23
07/08/2025 21:00:00 - 07/08/2025 21:15:00;131.00
07/08/2025 21:15:00 - 07/08/2025 21:30:00;131.00
07/08/2025 21:30:00 - 07/08/2025 21:45:00;131.00
07/08/2025 21:45:00 - 07/08/2025 22:00:00;131.00
07/08/2025 22:00:00 - 07/08/2025 22:15:00;110.00
07/08/2025 22:15:00 - 07/08/2025 22:30:00;110.00
07/08/2025 22:30:00 - 07/08/2025 22:45:00;110.00
07/08/2025 22:45:00 - 07/08/2025 23:00:00;110.00
07/08/2025 23:00:00 - 07/08/2025 23:15:00;101.28
07/08/2025 23:15:00 - 07/08/2025 23:30:00;101.28
07/08/2025 23:30:00 - 07/08/2025 23:45:00;101.28
07/08/2025 23:45:00 - 08/08/2025 00:00:00;101.28
08/08/2025 00:00:00 - 08/08/2025 00:15:00;94.14
08/08/2025 00:15:00 - 08/08/2025 00:30:00;94.14
08/08/2025 00:30:00 - 08/08/2025 00:45:00;94.14
08/08/2025 00:45:00 - 08/08/2025 01:00:00;94.14
08/08/2025 01:00:00 - 08/08/2025 01:15:00;90.10
08/08/2025 01:15:00 - 08/08/2025 01:30:00;90.10
08/08/2025 01:30:00 - 08/08/2025 01:45:00;90.10
08/08/2025 01:45:00 - 08/08/2025 02:00:00;90.10
08/08/2025 02:00:00 - 08/08/2025 02:15:00;86.25
08/08/2025 02:15:00 - 08/08/2025 02:30:00;86.25
08/08/2025 02:30:00 - 08/08/2025 02:45:00;86.25
08/08/2025 02:45:00 - 08/08/2025 03:00:00;86.25
08/08/2025 03:00:00 - 08/08/2025 03:15:00;83.09
08/08/2025 03:15:00 - 08/08/2025 03:30:00;83.09
08/08/2025 03:30:00 - 08/08/2025 03:45:00;83.09
08/08/2025 03:45:00 - 08/08/2025 04:00:00;83.09
08/08/2025 04:00:00 - 08/08/2025 04:15:00;81.33
08/08/2025 04:15:00 - 08/08/2025 04:30:00;81.33
08/08/2025 04:30:00 - 08/08/2025 04:45:00;81.33
08/08/2025 04:45:00 - 08/08/2025 05:00:00;81.33
08/08/2025 05:00:00 - 08/08/2025 05:15:00;91.30
08/08/2025 05:15:00 - 08/08/2025 05:30:00;91.30
08/08/2025 05:30:00 - 08/08/2025 05:45:00;91.30
08/08/2025 05:45:00 - 08/08/2025 06:00:00;91.30
08/08/2025 06:00:00 - 08/08/2025 06:15:00;88.87
08/08/2025 06:15:00 - 08/08/2025 06:30:00;88.87
08/08/2025 06:30:00 - 08/08/2025 06:45:00;88.87
08/08/2025 06:45:00 - 08/08/2025 07:00:00;88.87
08/08/2025 07:00:00 - 08/08/2025 07:15:00;72.31
08/08/2025 07:15:00 - 08/08/2025 07:30:00;72.31
08/08/2025 07:30:00 - 08/08/2025 07:45:00;72.31
08/08/2025 07:45:00 - 08/08/2025 08:00:00;72.31
08/08/2025 08:00:00 - 08/08/2025 08:15:00;10.00
08/08/2025 08:15:00 - 08/08/2025 08:30:00;10.00
08/08/2025 08:30:00 - 08/08/2025 08:45:00;10.00
08/08/2025 08:45:00 - 08/08/2025 09:00:00;10.00
08/08/2025 09:00:00 - 08/08/2025 09:15:00;0.00
08/08/2025 09:15:00 - 08/08/2025 09:30:00;0.00
08/08/2025 09:30:00 - 08/08/2025 09:45:00;0.00
08/08/2025 09:45:00 - 08/08/2025 10:00:00;0.00
08/08/2025 10:00:00 - 08/08/2025 10:15:00;0.00
08/08/2025 10:15:00 - 08/08/2025 10:30:00;0.00
08/08/2025 10:30:00 - 08/08/2025 10:45:00;0.00
08/08/2025 10:45:00 - 08/08/2025 11:00:00;0.00
08/08/2025 11:00:00 - 08/08/2025 11:15:00;0.00
08/08/2025 11:15:00 - 08/08/2025 11:30:00;0.00
08/08/2025 11:30:00 - 08/08/2025 11:45:00;0.00
08/08/2025 11:45:00 - 08/08/2025 12:00:00;0.00
08/08/2025 12:00:00 - 08/08/2025 12:15:00;0.00
08/08/2025 12:15:00 - 08/08/2025 12:30:00;0.00
08/08/2025 12:30:00 - 08/08/2025 12:45:00;0.00
08/08/2025 12:45:00 - 08/08/2025 13:00:00;0.00
08/08/2025 13:00:00 - 08/08/2025 13:15:00;-0.01
08/08/2025 13:15:00 - 08/08/2025 13:30:00;-0.01
08/08/2025 13:30:00 - 08/08/2025 13:45:00;-0.01
08/08/2025 13:45:00 - 08/08/2025 14:00:00;-0.01
08/08/2025 14:00:00 - 08/08/2025 14:15:00;-0.01
08/08/2025 14:15:00 - 08/08/2025 14:30:00;-0.01
08/08/2025 14:30:00 - 08/08/2025 14:45:00;-0.01
08/08/2025 14:45:00 - 08/08/2025 15:00:00;-0.01
08/08/2025 15:00:00 - 08/08/2025 15:15:00;0.00
08/08/2025 15:15:00 - 08/08/2025 15:30:00;0.00
08/08/2025 15:30:00 - 08/08/2025 15:45:00;0.00
08/08/2025 15:45:00 - 08/08/2025 16:00:00;0.00
08/08/2025 16:00:00 - 08/08/2025 16:15:00;10.49
08/08/2025 16:15:00 - 08/08/2025 16:30:00;10.49
08/08/2025 16:30:00 - 08/08/2025 16:45:00;10.49
08/08/2025 16:45:00 - 08/08/2025 17:00:00;10.49
08/08/2025 17:00:00 - 08/08/2025 17:15:00;86.26
08/08/2025 17:15:00 - 08/08/2025 17:30:00;86.26
08/08/2025 17:30:00 - 08/08/2025 17:45:00;86.26
08/08/2025 17:45:00 - 08/08/2025 18:00:00;86.26
08/08/2025 18:00:00 - 08/08/2025 18:15:00;140.73
08/08/2025 18:15:00 - 08/08/2025 18:30:00;140.73
08/08/2025 18:30:00 - 08/08/2025 18:45:00;140.73
08/08/2025 18:45:00 - 08/08/2025 19:00:00;140.73
08/08/2025 19:00:00 - 08/08/2025 19:15:00;153.13
08/08/2025 19:15:00 - 08/08/2025 19:30:00;153.13
08/08/2025 19:30:00 - 08/08/2025 19:45:00;153.13
08/08/2025 19:45:00 - 08/08/2025 20:00:00;153.13
08/08/2025 20:00:00 - 08/08/2025 20:15:00;154.51
08/08/2025 20:15:00 - 08/08/2025 20:30:00;154.51
08/08/2025 20:30:00 - 08/08/2025 20:45:00;154.51
08/08/2025 20:45:00 - 08/08/2025 21:00:00;154.51
08/08/2025 21:00:00 - 08/08/2025 21:15:00;143.38
08/08/2025 21:15:00 - 08/08/2025 21:30:00;143.38
08/08/2025 21:30:00 - 08/08/2025 21:45:00;143.38
08/08/2025 21:45:00 - 08/08/2025 22:00:00;143.38
08/08/2025 22:00:00 - 08/08/2025 22:15:00;125.88
08/08/2025 22:15:00 - 08/08/2025 22:30:00;125.88
08/08/2025 22:30:00 - 08/08/2025 22:45:00;125.88
08/08/2025 22:45:00 - 08/08/2025 23:00:00;125.88
08/08/2025 23:00:00 - 08/08/2025 23:15:00;109.16
08/08/2025 23:15:00 - 08/08/2025 23:30:00;109.16
08/08/2025 23:30:00 - 08/08/2025 23:45:00;109.16
08/08/2025 23:45:00 - 09/08/2025 00:00:00;109.16
09/08/2025 00:00:00 - 09/08/2025 00:15:00;102.87
09/08/2025 00:15:00 - 09/08/2025 00:30:00;102.87
09/08/2025 00:30:00 - 09/08/2025 00:45:00;102.87
09/08/2025 00:45:00 - 09/08/2025 01:00:00;102.87
09/08/2025 01:00:00 - 09/08/2025 01:15:00;102.32
09/08/2025 01:15:00 - 09/08/2025 01:30:00;102.32
09/08/2025 01:30:00 - 09/08/2025 01:45:00;102.32
09/08/2025 01:45:00 - 09/08/2025 02:00:00;102.32
09/08/2025 02:00:00 - 09/08/2025 02:15:00;101.61
09/08/2025 02:15:00 - 09/08/2025 02:30:00;101.61
09/08/2025 02:30:00 - 09/08/2025 02:45:00;101.61
09/08/2025 02:45:00 - 09/08/2025 03:00:00;101.61
09/08/2025 03:00:00 - 09/08/2025 03:15:00;98.70
09/08/2025 03:15:00 - 09/08/2025 03:30:00;98.70
09/08/2025 03:30:00 - 09/08/2025 03:45:00;98.70
09/08/2025 03:45:00 - 09/08/2025 04:00:00;98.70
09/08/2025 04:00:00 - 09/08/2025 04:15:00;98.59
09/08/2025 04:15:00 - 09/08/2025 04:30:00;98.59
09/08/2025 04:30:00 - 09/08/2025 04:45:00;98.59
09/08/2025 04:45:00 - 09/08/2025 05:00:00;98.59
09/08/2025 05:00:00 - 09/08/2025 05:15:00;97.53
09/08/2025 05:15:00 - 09/08/2025 05:30:00;97.53
09/08/2025 05:30:00 - 09/08/2025 05:45:00;97.53
09/08/2025 05:45:00 - 09/08/2025 06:00:00;97.53
09/08/2025 06:00:00 - 09/08/2025 06:15:00;83.94
09/08/2025 06:15:00 - 09/08/2025 06:30:00;83.94
09/08/2025 06:30:00 - 09/08/2025 06:45:00;83.94
09/08/2025 06:45:00 - 09/08/2025 07:00:00;83.94
09/08/2025 07:00:00 - 09/08/2025 07:15:00;61.82
09/08/2025 07:15:00 - 09/08/2025 07:30:00;61.82
09/08/2025 07:30:00 - 09/08/2025 07:45:00;61.82
09/08/2025 07:45:00 - 09/08/2025 08:00:00;61.82
09/08/2025 08:00:00 - 09/08/2025 08:15:00;-0.01
09/08/2025 08:15:00 - 09/08/2025 08:30:00;-0.01
09/08/2025 08:30:00 - 09/08/2025 08:45:00;-0.01
09/08/2025 08:45:00 - 09/08/2025 09:00:00;-0.01
09/08/2025 09:00:00 - 09/08/2025 09:15:00;-0.95
09/08/2025 09:15:00 - 09/08/2025 09:30:00;-0.95
09/08/2025 09:30:00 - 09/08/2025 09:45:00;-0.95
09/08/2025 09:45:00 - 09/08/2025 10:00:00;-0.95
09/08/2025 10:00:00 - 09/08/2025 10:15:00;-1.00
09/08/2025 10:15:00 - 09/08/2025 10:30:00;-1.00
09/08/2025 10:30:00 - 09/08/2025 10:45:00;-1.00
09/08/2025 10:45:00 - 09/08/2025 11:00:00;-1.00
09/08/2025 11:00:00 - 09/08/2025 11:15:00;-1.00
09/08/2025 11:15:00 - 09/08/2025 11:30:00;-1.00
09/08/2025 11:30:00 - 09/08/2025 11:45:00;-1.00
09/08/2025 11:45:00 - 09/08/2025 12:00:00;-1.00
09/08/2025 12:00:00 - 09/08/2025 12:15:00;-1.00
09/08/2025 12:15:00 - 09/08/2025 12:30:00;-1.00
09/08/2025 12:30:00 - 09/08/2025 12:45:00;-1.00
09/08/2025 12:45:00 - 09/08/2025 13:00:00;-1.00
09/08/2025 13:00:00 - 09/08/2025 13:15:00;-1.00
09/08/2025 13:15:00 - 09/08/2025 13:30:00;-1.00
09/08/2025 13:30:00 - 09/08/2025 13:45:00;-1.00
09/08/2025 13:45:00 - 09/08/2025 14:00:00;-1.00
09/08/2025 14:00:00 - 09/08/2025 14:15:00;-0.88
09/08/2025 14:15:00 - 09/08/2025 14:30:00;-0.88
09/08/2025 14:30:00 - 09/08/2025 14:45:00;-0.88
09/08/2025 14:45:00 - 09/08/2025 15:00:00;-0.88
09/08/2025 15:00:00 - 09/08/2025 15:15:00;-0.46
09/08/2025 15:15:00 - 09/08/2025 15:30:00;-0.46
09/08/2025 15:30:00 - 09/08/2025 15:45:00;-0.46
09/08/2025 15:45:00 - 09/08/2025 16:00:00;-0.46
09/08/2025 16:00:00 - 09/08/2025 16:15:00;0.00
09/08/2025 16:15:00 - 09/08/2025 16:30:00;0.00
09/08/2025 16:30:00 - 09/08/2025 16:45:00;0.00
09/08/2025 16:45:00 - 09/08/2025 17:00:00;0.00
09/08/2025 17:00:00 - 09/08/2025 17:15:00;76.49
09/08/2025 17:15:00 - 09/08/2025 17:30:00;76.49
09/08/2025 17:30:00 - 09/08/2025 17:45:00;76.49
09/08/2025 17:45:00 - 09/08/2025 18:00:00;76.49
09/08/2025 18:00:00 - 09/08/2025 18:15:00;149.74
09/08/2025 18:15:00 - 09/08/2025 18:30:00;149.74
09/08/2025 18:30:00 - 09/08/2025 18:45:00;149.74
09/08/2025 18:45:00 - 09/08/2025 19:00:00;149.74
09/08/2025 19:00:00 - 09/08/2025 19:15:00;124.90
09/08/2025 19:15:00 - 09/08/2025 19:30:00;124.90
09/08/2025 19:30:00 - 09/08/2025 19:45:00;124.90
09/08/2025 19:45:00 - 09/08/2025 20:00:00;124.90
09/08/2025 20:00:00 - 09/08/2025 20:15:00;131.66
09/08/2025 20:15:00 - 09/08/2025 20:30:00;131.66
09/08/2025 20:30:00 - 09/08/2025 20:45:00;131.66
09/08/2025 20:45:00 - 09/08/2025 21:00:00;131.66
09/08/2025 21:00:00 - 09/08/2025 21:15:00;133.92
09/08/2025 21:15:00 - 09/08/2025 21:30:00;133.92
09/08/2025 21:30:00 - 09/08/2025 21:45:00;133.92
09/08/2025 21:45:00 - 09/08/2025 22:00:00;133.92
09/08/2025 22:00:00 - 09/08/2025 22:15:00;117.73
09/08/2025 22:15:00 - 09/08/2025 22:30:00;117.73
09/08/2025 22:30:00 - 09/08/2025 22:45:00;117.73
09/08/2025 22:45:00 - 09/08/2025 23:00:00;117.73
09/08/2025 23:00:00 - 09/08/2025 23:15:00;95.18
09/08/2025 23:15:00 - 09/08/2025 23:30:00;95.18
09/08/2025 23:30:00 - 09/08/2025 23:45:00;95.18
09/08/2025 23:45:00 - 10/08/2025 00:00:00;95.18
10/08/2025 00:00:00 - 10/08/2025 00:15:00;84.70
10/08/2025 00:15:00 - 10/08/2025 00:30:00;84.70
10/08/2025 00:30:00 - 10/08/2025 00:45:00;84.70
10/08/2025 00:45:00 - 10/08/2025 01:00:00;84.70
10/08/2025 01:00:00 - 10/08/2025 01:15:00;83.02
10/08/2025 01:15:00 - 10/08/2025 01:30:00;83.02
10/08/2025 01:30:00 - 10/08/2025 01:45:00;83.02
10/08/2025 01:45:00 - 10/08/2025 02:00:00;83.02
10/08/2025 02:00:00 - 10/08/2025 02:15:00;82.78
10/08/2025 02:15:00 - 10/08/2025 02:30:00;82.78
10/08/2025 02:30:00 - 10/08/2025 02:45:00;82.78
10/08/2025 02:45:00 - 10/08/2025 03:00:00;82.78
10/08/2025 03:00:00 - 10/08/2025 03:15:00;77.58
10/08/2025 03:15:00 - 10/08/2025 03:30:00;77.58
10/08/2025 03:30:00 - 10/08/2025 03:45:00;77.58
10/08/2025 03:45:00 - 10/08/2025 04:00:00;77.58
10/08/2025 04:00:00 - 10/08/2025 04:15:00;80.25
10/08/2025 04:15:00 - 10/08/2025 04:30:00;80.25
10/08/2025 04:30:00 - 10/08/2025 04:45:00;80.25
